model,property,algorithm,seed,simulations,time,robustness,falsified,control points,solver,exploration ratio,budget
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,1824341877410284492,90,66,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-9.09572E+18,27,19,-2.988385975,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,0,109,80,-1.063758318,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-4.96277E+18,12,8,-0.9747768026,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,4804307197456638271,12,9,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-1.0346E+18,101,74,-0.9968527043,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,7848011421992302230,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-8.92918E+18,64,47,-0.1797588513,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,488730542833106255,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,5082315122564986995,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-4.02347E+18,29,21,-1.211058613,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-6.52523E+17,300,228,0.5305122499,no,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,733208966369662072,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-2.859E+18,130,96,-1.730486728,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,2391129358218448901,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,462804890636782426,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,4152650890530247911,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-7.82494E+18,37,26,-1.785661829,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-7.42316E+18,54,39,-0.9352468311,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-1.71207E+18,15,11,-1.173773339,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-7.5585E+18,36,26,-0.9402286655,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-1.60223E+18,129,95,-0.5580709926,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-8.3982E+18,22,16,-0.5113334923,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,8543763135442756639,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-6.77195E+18,82,60,-0.03218701377,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-6.87218E+18,130,96,-2.868158176,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-4.36294E+18,51,37,-2.805819304,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-6.45818E+17,147,110,-0.8809575714,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-2.58936E+18,41,30,-1.414652124,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-1.29247E+18,35,25,-3.661179872,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,7708962365626450022,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-1.98517E+18,10,7,-1.206716053,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-9.18145E+18,57,41,-1.284058348,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,5136175437742153992,12,9,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,2461321076443974826,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,5393678625457699973,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-5.22384E+18,256,194,-0.2745232357,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,4231336260356479292,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,80026624404206994,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,5629798281369249587,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-7.97048E+18,10,7,-0.4789917603,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,8328412070939253235,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,8613213585075034408,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,7839281802022211816,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,605170570079111320,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-8.91267E+18,186,140,-1.436744987,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-5.42947E+18,64,47,-0.4408387319,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,7697740277460248409,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,6823898353758749145,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-7.65888E+17,7,5,-1.17204507,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,1824341877410284492,12,8,-4.39289641,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",Breach,-9.09572E+18,200,150,-0.5254401113,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,29,6,-17.98019936,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,4,0,-14.42303757,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,4,0,-3.7083116,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,11,2,-8.191621643,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,6,1,-14.42303757,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,2,0,-17.98019936,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,3,0,-11.22095144,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,10,2,-11.22095144,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,4,0,-8.191621643,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,7,1,-2.316987773,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,8,1,-0.415687099,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,6,1,-4.80970497,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,14,2,-13.25291747,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,4,0,-14.42303757,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,1,0,-0.7455811974,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,4,0,-2.318733549,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,2,0,-4.80970497,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,8,1,-0.7455811974,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,10,2,-17.98019936,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,24,4,-11.22095144,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,3,0,-11.13294607,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,5,0,-11.22095144,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,10,1,-11.22095144,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,8,1,-0.7455811974,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,4,0,-6.248019762,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,10,2,-11.22095144,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,20,3,-0.5511690346,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,15,3,-7.709178663,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,21,4,-11.22095144,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,7,1,-0.7455811974,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,5,0,-3.051431041,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,11,2,-0.7455811974,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,11,2,-0.5511690346,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,17,3,-17.98019936,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,3,0,-3.7083116,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,3,0,-7.362017144,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,7,1,-3.7083116,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,8,1,-7.362017144,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,3,0,-14.42303757,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,24,4,-11.22095144,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,2,0,-14.42303757,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,8,1,-7.362017144,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,4,0,-11.33998921,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,23,4,-0.5511690346,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,24,4,-7.362017144,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,4,0,-0.7455811974,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,15,2,-10.04881871,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,20,3,-6.850332016,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,1,0,-7.362017144,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",adaptive,0,11,2,-0.5511690346,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,75,14,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,33,6,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,19,3,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,3,0,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,14,2,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,39,7,-4.961263026,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,6,1,-10.20098067,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,7,1,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,29,5,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,63,12,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,74,14,-4.173261511,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,28,5,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,15,3,-10.20098067,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,33,6,-10.11284867,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,69,14,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,46,9,-4.306138366,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,1,0,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,29,5,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,27,5,-1.291072189,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,56,10,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,34,6,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,50,9,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,8,1,-10.1694351,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,6,1,-10.18509406,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,31,5,-5.199110143,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,6,1,-10.18561993,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,17,3,-10.1694351,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,51,10,-9.940263188,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,3,0,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,62,11,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,25,4,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,15,2,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,6,1,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,9,1,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,62,12,-10.11284867,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,2,0,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,1,0,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,40,8,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,9,1,-10.20098067,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,26,4,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,71,14,-10.11284867,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,99,19,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,9,1,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,16,3,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,1,0,-6.18199623,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,62,11,-9.940263188,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,43,8,-10.13744804,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,58,11,-3.532547895,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,7,1,-10.18148266,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",adaptive,0,52,10,-6.067791569,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,5,0,-5.241454489,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,54,10,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,30,5,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,15,2,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,15,2,-5.221825816,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,11,2,-0.9276625421,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,14,2,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,54,10,-5.230819542,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,26,5,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,46,9,-1.229911065,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,24,4,-0.9276625421,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,6,1,-5.095861963,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,25,4,-0.9276625421,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,22,4,-0.1742700257,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,19,3,-0.9276625421,yes,2 2 3 3 3 4,,0.25,300
